id,label
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,1
10,21
11,1
12,21
13,1
14,21
15,1
16,1
17,1
18,9
19,1
20,1
21,21
22,21
23,21
24,1
25,1
26,1
27,1
28,21
29,1
30,21
31,21
32,1
33,21
34,21
35,21
36,1
37,21
38,21
39,1
40,21
41,21
42,1
43,21
44,21
45,21
46,21
47,21
48,1
49,21
50,21
51,21
52,1
53,21
54,21
55,21
56,21
57,21
58,21
59,21
60,21
61,1
62,21
63,1
64,21
65,21
66,1
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,1
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,1
89,1
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,1
98,21
99,21
100,1
101,1
102,21
103,1
104,21
105,1
106,1
107,21
108,21
109,21
110,21
111,21
112,21
113,21
114,21
115,1
116,21
117,21
118,1
119,21
120,1
121,21
122,21
123,21
124,21
125,21
126,21
127,1
128,1
129,21
130,21
131,21
132,1
133,21
134,21
135,1
136,21
137,21
138,21
139,21
140,1
141,1
142,21
143,21
144,21
145,1
146,1
147,21
148,21
149,21
150,21
151,1
152,21
153,21
154,1
155,1
156,21
157,1
158,1
159,21
160,21
161,21
162,21
163,21
164,1
165,1
166,21
167,21
168,1
169,1
170,21
171,21
172,21
173,21
174,21
175,21
176,21
177,21
178,21
179,21
180,1
181,1
182,21
183,1
184,21
185,21
186,21
187,21
188,1
189,1
190,21
191,21
192,21
193,21
194,21
195,1
196,21
197,21
198,1
199,21
200,21
201,1
202,21
203,1
204,1
205,21
206,21
207,21
208,1
209,21
210,1
211,21
212,21
213,1
214,21
215,1
216,1
217,1
218,21
219,21
220,1
221,21
222,21
223,21
224,12
225,21
226,21
227,21
228,1
229,21
230,21
231,21
232,21
233,21
234,21
235,1
236,4
237,1
238,21
239,1
240,21
241,21
242,1
243,21
244,21
245,1
246,21
247,1
248,1
249,1
250,1
251,21
252,1
253,21
254,1
255,1
256,21
257,1
258,1
259,21
260,1
261,21
262,1
263,21
264,1
265,21
266,21
267,21
268,21
269,21
270,21
271,21
272,21
273,1
274,21
275,1
276,21
277,21
278,21
279,21
280,21
281,21
282,21
283,21
284,1
285,21
286,1
287,21
288,1
289,21
290,21
291,21
292,21
293,21
294,1
295,1
296,21
297,21
298,1
299,21
300,1
301,21
302,21
303,21
304,21
305,21
306,12
307,1
308,21
309,21
310,21
311,21
312,1
313,21
314,21
315,21
316,21
317,21
318,21
319,1
320,21
321,1
322,21
323,1
324,21
325,1
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,1
338,21
339,1
340,1
341,21
342,21
343,21
344,1
345,1
346,21
347,1
348,21
349,1
350,21
351,1
352,21
353,1
354,21
355,21
356,1
357,21
358,21
359,21
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,1
368,21
369,1
370,21
371,21
372,21
373,21
374,1
375,1
376,21
377,1
378,1
379,1
380,21
381,21
382,21
383,1
384,21
385,21
386,21
387,21
388,1
389,21
390,9
391,21
392,1
393,21
394,21
395,21
396,21
397,1
398,1
399,21
400,21
401,21
402,21
403,21
404,1
405,21
406,1
407,1
408,21
409,21
410,21
411,21
412,21
413,1
414,21
415,21
416,1
417,21
418,21
419,1
420,21
421,1
422,1
423,1
424,1
425,1
426,21
427,21
428,1
429,1
430,1
431,1
432,21
433,21
434,21
435,1
436,1
437,1
438,21
439,21
440,1
441,21
442,21
443,21
444,1
445,1
446,21
447,21
448,21
449,21
450,21
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,9
460,21
461,1
462,1
463,21
464,4
465,21
